time,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2021-07-01,14.9,1.9,21.8
2021-07-02,16.5,2.0,13.2
2021-07-03,18.4,4.2,18.3
2021-07-04,17.0,9.0,11.4
2021-07-05,16.7,2.4,17.7
2021-07-06,17.1,2.9,50.9
2021-07-07,17.0,0.9,21.4
2021-07-08,16.8,0.9,11.9
2021-07-09,16.7,0.1,13.0
2021-07-10,16.9,4.7,7.4
2021-07-11,18.0,4.0,13.7
2021-07-12,19.1,0.4,12.6
2021-07-13,18.0,3.0,22.8
2021-07-14,17.5,1.0,29.6
2021-07-15,17.7,5.1,29.7
2021-07-16,16.9,0.0,19.4
2021-07-17,18.5,0.0,19.0
2021-07-18,19.0,0.0,17.6
2021-07-19,18.1,0.0,14.7
2021-07-20,17.9,0.0,8.8
2021-07-21,18.8,0.1,14.7
2021-07-22,17.9,0.0,17.3
2021-07-23,17.2,0.0,18.1
2021-07-24,18.4,2.0,17.1
2021-07-25,19.3,7.0,15.7
2021-07-26,18.2,7.1,16.5
2021-07-27,17.6,7.7,21.0
2021-07-28,17.1,2.5,29.8
2021-07-29,16.7,1.9,29.2
2021-07-30,16.8,7.2,30.9
2021-07-31,16.5,5.9,28.2
2021-08-01,16.1,2.3,18.7
2021-08-02,15.3,1.6,13.3
2021-08-03,15.0,1.0,9.8
2021-08-04,16.2,0.7,11.3
2021-08-05,17.8,1.7,18.4
2021-08-06,17.8,9.3,29.5
2021-08-07,16.6,10.8,25.8
2021-08-08,16.2,5.8,30.9
2021-08-09,16.5,4.4,28.3
2021-08-10,16.3,1.7,17.6
2021-08-11,17.3,0.1,12.3
2021-08-12,18.2,0.0,13.6
2021-08-13,17.4,0.0,24.2
2021-08-14,17.9,0.7,20.5
2021-08-15,18.9,0.2,22.1
2021-08-16,15.8,4.4,29.0
2021-08-17,15.1,10.8,22.9
2021-08-18,17.1,1.0,24.2
2021-08-19,16.7,0.9,21.9
2021-08-20,17.5,2.1,15.8
2021-08-21,19.1,7.7,10.7
2021-08-22,17.4,9.4,22.6
2021-08-23,18.1,0.1,20.7
2021-08-24,16.9,0.1,17.9
2021-08-25,16.5,0.1,18.7
2021-08-26,16.2,1.1,26.3
2021-08-27,15.9,1.5,27.8
2021-08-28,16.4,0.3,20.9
2021-08-29,16.0,5.3,24.4
2021-08-30,17.3,2.7,24.3
2021-08-31,16.7,0.1,21.0
2021-09-01,16.4,0.6,11.9
2021-09-02,16.1,0.0,11.8
2021-09-03,16.6,0.0,16.0
2021-09-04,16.0,0.0,17.7
2021-09-05,16.5,0.0,11.3
2021-09-06,17.0,0.0,8.7
2021-09-07,19.3,0.0,11.3
2021-09-08,20.2,0.0,13.5
2021-09-09,19.7,0.0,17.7
2021-09-10,19.3,0.8,15.0
2021-09-11,17.5,3.9,20.8
2021-09-12,16.3,0.8,14.3
2021-09-13,15.4,0.1,11.7
2021-09-14,17.4,0.6,14.6
2021-09-15,17.5,0.6,22.6
2021-09-16,16.7,0.5,15.4
2021-09-17,16.0,0.1,14.4
2021-09-18,16.6,0.0,12.0
2021-09-19,16.0,0.1,13.9
2021-09-20,13.2,0.0,16.9
2021-09-21,12.6,0.0,9.9
2021-09-22,14.5,0.0,13.0
2021-09-23,16.3,0.2,27.1
2021-09-24,17.0,0.0,24.2
2021-09-25,17.5,0.2,14.9
2021-09-26,17.5,0.3,14.5
2021-09-27,15.5,4.5,32.5
2021-09-28,14.4,0.1,20.3
2021-09-29,12.6,8.0,33.5
2021-09-30,12.4,0.5,26.8
2021-10-01,13.8,10.9,27.2
2021-10-02,13.4,12.3,40.0
2021-10-03,13.3,15.8,28.8
2021-10-04,13.5,0.2,30.5
2021-10-05,12.9,7.5,29.8
2021-10-06,13.0,12.5,34.9
2021-10-07,13.7,0.0,10.7
2021-10-08,11.2,0.0,10.9
2021-10-09,11.4,0.0,11.3
2021-10-10,11.1,0.4,14.0
2021-10-11,12.6,0.2,18.4
2021-10-12,11.4,5.5,23.4
2021-10-13,11.2,1.2,16.1
2021-10-14,13.9,2.0,24.5
2021-10-15,11.9,2.0,23.4
2021-10-16,10.0,0.2,11.9
2021-10-17,10.4,0.3,18.8
2021-10-18,11.8,0.4,19.8
2021-10-19,16.7,1.6,28.9
2021-10-20,15.8,12.1,34.2
2021-10-21,10.4,25.4,50.5
2021-10-22,10.0,0.6,34.7
2021-10-23,9.2,0.0,18.2
2021-10-24,8.8,0.0,15.9
2021-10-25,10.8,4.4,19.4
2021-10-26,12.1,0.7,24.0
2021-10-27,13.4,0.0,27.0
2021-10-28,12.0,0.0,22.3
2021-10-29,13.3,0.8,30.8
2021-10-30,12.2,10.9,26.8
2021-10-31,11.2,7.8,34.3
2021-11-01,9.5,1.6,34.2
2021-11-02,7.3,3.5,15.8
2021-11-03,5.8,0.4,10.0
2021-11-04,6.6,3.0,16.2
2021-11-05,8.6,0.4,15.3
2021-11-06,9.7,1.7,30.0
2021-11-07,10.6,2.2,30.4
2021-11-08,9.0,0.0,13.4
2021-11-09,8.1,0.0,16.6
2021-11-10,9.3,0.0,13.6
2021-11-11,9.6,1.2,13.5
2021-11-12,8.0,0.6,24.7
2021-11-13,11.2,7.4,21.4
2021-11-14,9.4,0.1,17.4
2021-11-15,6.8,0.2,13.9
2021-11-16,5.9,0.0,16.0
2021-11-17,8.7,0.4,19.6
2021-11-18,9.8,0.0,21.4
2021-11-19,11.4,0.1,21.2
2021-11-20,10.0,0.8,21.4
2021-11-21,8.4,2.4,20.6
2021-11-22,5.1,0.0,15.0
2021-11-23,7.8,0.5,8.8
2021-11-24,6.1,0.0,11.7
2021-11-25,6.4,1.7,18.3
2021-11-26,4.7,10.4,28.6
2021-11-27,0.7,10.1,21.3
2021-11-28,2.5,3.7,15.0
2021-11-29,4.5,1.9,23.5
2021-11-30,9.3,6.8,30.6
2021-12-01,8.4,3.9,37.2
2021-12-02,3.3,2.9,21.9
2021-12-03,3.5,0.5,29.9
2021-12-04,4.8,3.8,21.1
2021-12-05,4.0,0.8,23.8
2021-12-06,1.8,11.5,28.7
2021-12-07,4.5,3.1,34.9
2021-12-08,4.7,0.2,26.8
2021-12-09,3.5,0.0,24.2
2021-12-10,3.0,4.6,23.0
2021-12-11,5.2,0.5,21.8
2021-12-12,9.2,4.5,24.1
2021-12-13,8.9,0.0,19.4
2021-12-14,8.3,0.4,18.4
2021-12-15,9.4,0.2,16.6
2021-12-16,7.5,0.0,9.6
2021-12-17,6.2,0.0,9.9
2021-12-18,7.0,0.0,10.0
2021-12-19,7.3,0.1,17.7
2021-12-20,4.6,0.0,10.5
2021-12-21,-1.4,0.0,9.4
2021-12-22,-1.7,0.0,13.8
2021-12-23,2.9,0.9,23.3
2021-12-24,8.0,2.0,25.2
2021-12-25,0.3,5.1,20.3
2021-12-26,0.0,0.6,16.3
2021-12-27,5.1,0.9,17.6
2021-12-28,8.9,5.5,29.1
2021-12-29,9.2,4.8,26.6
2021-12-30,12.2,0.1,33.7
2021-12-31,12.0,0.5,32.3
2022-01-01,11.8,0.5,22.6
2022-01-02,11.3,5.4,33.8
2022-01-03,8.9,0.4,34.3
2022-01-04,6.5,8.1,19.8
2022-01-05,5.0,2.9,32.3
2022-01-06,3.5,0.6,28.1
2022-01-07,3.7,6.2,28.2
2022-01-08,4.1,13.9,30.3
2022-01-09,4.7,1.9,30.2
2022-01-10,1.7,0.0,13.2
2022-01-11,2.0,0.2,16.2
2022-01-12,3.5,0.4,11.2
2022-01-13,4.4,0.0,16.6
2022-01-14,4.9,0.0,12.1
2022-01-15,2.9,0.0,12.4
2022-01-16,6.1,0.3,22.4
2022-01-17,5.9,0.0,17.9
2022-01-18,6.0,0.0,11.8
2022-01-19,4.7,0.4,25.9
2022-01-20,4.5,0.5,27.7
2022-01-21,4.6,0.1,19.7
2022-01-22,6.1,0.1,15.4
2022-01-23,5.6,0.3,8.1
2022-01-24,3.2,0.0,7.9
2022-01-25,1.3,0.0,8.9
2022-01-26,4.3,0.0,20.8
2022-01-27,7.0,1.2,26.7
2022-01-28,6.3,0.1,24.3
2022-01-29,9.1,0.0,37.5
2022-01-30,6.0,0.0,26.1
2022-01-31,6.1,5.1,48.0
2022-02-01,7.5,1.1,30.5
2022-02-02,8.3,0.3,26.7
2022-02-03,6.9,1.0,21.5
2022-02-04,6.2,6.1,33.3
2022-02-05,6.3,3.2,38.6
2022-02-06,7.4,16.2,44.4
2022-02-07,5.9,0.1,37.0
2022-02-08,9.1,0.1,29.3
2022-02-09,8.7,0.0,25.2
2022-02-10,6.5,1.9,18.8
2022-02-11,4.2,0.4,27.6
2022-02-12,2.9,0.0,22.9
2022-02-13,5.8,0.0,32.1
2022-02-14,9.2,1.0,35.4
2022-02-15,6.9,13.0,36.4
2022-02-16,10.7,7.7,50.6
2022-02-17,8.6,1.3,44.8
2022-02-18,8.3,5.8,60.3
2022-02-19,5.7,12.6,39.5
2022-02-20,8.2,19.2,56.9
2022-02-21,6.6,3.6,51.6
2022-02-22,7.2,1.4,33.6
2022-02-23,7.5,0.0,29.5
2022-02-24,6.0,7.4,39.8
2022-02-25,5.1,2.9,32.1
2022-02-26,3.1,0.0,14.6
2022-02-27,4.2,0.0,20.9
2022-02-28,4.2,0.0,17.1
2022-03-01,5.1,2.0,12.6
2022-03-02,5.8,0.0,13.2
2022-03-03,4.5,0.0,16.5
2022-03-04,4.3,0.0,14.7
2022-03-05,2.4,0.0,14.9
2022-03-06,2.5,0.0,22.2
2022-03-07,2.3,0.0,19.1
2022-03-08,4.1,0.0,21.1
2022-03-09,5.8,0.0,15.1
2022-03-10,7.8,0.0,18.1
2022-03-11,10.0,0.0,24.8
2022-03-12,10.6,0.7,26.3
2022-03-13,11.6,0.1,24.6
2022-03-14,8.8,1.0,19.1
2022-03-15,8.5,0.0,12.6
2022-03-16,9.5,0.4,20.9
2022-03-17,8.1,0.4,24.0
2022-03-18,7.7,0.0,18.5
2022-03-19,8.4,0.0,25.4
2022-03-20,4.7,2.0,19.7
2022-03-21,8.0,0.0,10.9
2022-03-22,11.0,0.0,10.1
2022-03-23,9.6,0.0,10.3
2022-03-24,10.6,0.0,17.3
2022-03-25,9.0,0.0,14.8
2022-03-26,10.0,0.0,14.8
2022-03-27,10.2,0.0,13.5
2022-03-28,8.7,0.0,9.0
2022-03-29,8.6,0.0,16.6
2022-03-30,7.2,0.3,19.5
2022-03-31,3.1,11.2,32.7
2022-04-01,2.7,6.7,36.2
2022-04-02,3.2,0.1,24.9
2022-04-03,3.1,0.8,16.7
2022-04-04,7.3,10.8,37.5
2022-04-05,10.4,2.1,29.5
2022-04-06,9.8,4.5,41.7
2022-04-07,8.8,15.0,52.9
2022-04-08,6.4,0.4,22.4
2022-04-09,5.9,2.0,28.7
2022-04-10,6.4,0.6,11.3
2022-04-11,9.6,0.0,21.4
2022-04-12,13.6,0.0,16.3
2022-04-13,12.6,0.1,12.5
2022-04-14,11.7,0.8,14.6
2022-04-15,10.0,0.0,14.3
2022-04-16,10.6,0.0,20.2
2022-04-17,11.1,0.0,14.6
2022-04-18,12.4,0.0,13.4
2022-04-19,12.4,0.0,17.1
2022-04-20,12.0,0.0,20.9
2022-04-21,12.4,0.0,21.6
2022-04-22,12.8,0.1,26.4
2022-04-23,13.6,0.2,29.2
2022-04-24,11.8,0.0,24.5
2022-04-25,8.9,5.6,19.7
2022-04-26,8.9,0.1,20.8
2022-04-27,7.6,0.0,16.6
2022-04-28,9.2,0.0,15.9
2022-04-29,8.9,0.0,17.9
2022-04-30,8.3,0.1,16.9
2022-05-01,8.8,0.0,14.0
2022-05-02,10.8,0.0,18.7
2022-05-03,10.1,0.1,14.7
2022-05-04,10.1,0.0,13.5
2022-05-05,12.6,0.4,13.8
2022-05-06,14.1,0.0,14.4
2022-05-07,14.0,3.6,18.3
2022-05-08,12.0,0.0,15.6
2022-05-09,14.3,0.0,13.8
2022-05-10,16.4,0.3,26.8
2022-05-11,15.5,1.6,30.9
2022-05-12,13.8,0.0,22.0
2022-05-13,13.8,0.0,27.3
2022-05-14,14.9,0.0,15.3
2022-05-15,17.8,0.0,20.2
2022-05-16,17.7,0.2,29.9
2022-05-17,17.8,4.8,16.6
2022-05-18,19.0,0.0,16.2
2022-05-19,17.1,3.9,21.4
2022-05-20,13.5,14.3,23.8
2022-05-21,13.9,0.3,24.3
2022-05-22,15.2,0.0,11.2
2022-05-23,15.2,5.6,19.8
2022-05-24,12.9,2.7,27.2
2022-05-25,13.5,2.1,31.1
2022-05-26,15.3,1.4,31.4
2022-05-27,13.8,1.4,24.5
2022-05-28,12.2,0.0,22.4
2022-05-29,10.5,2.2,21.2
2022-05-30,10.9,0.7,8.1
2022-05-31,11.8,7.6,13.4
2022-06-01,12.1,1.4,21.3
2022-06-02,13.5,0.0,17.8
2022-06-03,16.6,0.0,20.1
2022-06-04,16.1,1.3,22.9
2022-06-05,16.0,24.5,20.9
2022-06-06,13.6,5.9,36.1
2022-06-07,15.2,0.1,20.0
2022-06-08,15.1,10.2,24.8
2022-06-09,15.5,1.4,19.1
2022-06-10,17.5,1.5,24.5
2022-06-11,16.7,0.2,19.6
2022-06-12,15.7,0.0,18.8
2022-06-13,14.0,0.3,19.9
2022-06-14,15.1,0.0,13.5
2022-06-15,17.4,0.0,15.8
2022-06-16,18.2,0.0,11.6
2022-06-17,22.4,0.0,18.7
2022-06-18,20.4,0.1,22.3
2022-06-19,14.4,5.2,23.8
2022-06-20,14.8,0.1,20.5
2022-06-21,15.5,0.0,15.2
2022-06-22,18.1,0.0,13.2
2022-06-23,21.7,0.4,15.6
2022-06-24,19.7,9.1,13.9
2022-06-25,18.3,6.3,18.7
2022-06-26,17.5,1.1,17.7
2022-06-27,16.2,9.5,17.9
2022-06-28,17.8,0.0,16.6
2022-06-29,20.2,0.0,16.0
2022-06-30,17.0,6.7,20.2
2022-07-01,15.8,0.2,20.9
2022-07-02,17.5,0.0,19.2
2022-07-03,16.4,0.8,19.5
2022-07-04,17.1,0.4,18.4
2022-07-05,16.0,0.5,22.7
2022-07-06,16.7,0.0,20.2
2022-07-07,16.7,1.0,31.6
2022-07-08,17.2,0.0,15.9
2022-07-09,17.5,0.2,25.6
2022-07-10,17.1,0.0,16.3
2022-07-11,19.2,0.0,11.4
2022-07-12,21.2,0.0,10.5
2022-07-13,20.9,0.4,19.9
2022-07-14,17.1,0.0,21.9
2022-07-15,17.1,0.1,18.7
2022-07-16,17.4,0.0,19.1
2022-07-17,18.6,0.0,11.2
2022-07-18,23.8,0.0,10.2
2022-07-19,28.6,0.0,17.0
2022-07-20,23.3,0.7,23.0
2022-07-21,18.3,3.7,31.4
2022-07-22,16.8,1.9,14.8
2022-07-23,18.4,0.0,11.9
2022-07-24,22.7,0.0,18.7
2022-07-25,20.3,0.1,31.6
2022-07-26,16.9,2.5,18.3
2022-07-27,16.2,1.1,14.0
2022-07-28,17.0,0.0,19.0
2022-07-29,18.6,0.1,15.1
2022-07-30,19.3,0.0,9.1
2022-07-31,19.8,4.6,28.2
2022-08-01,19.2,1.1,13.6
2022-08-02,21.3,0.0,23.1
2022-08-03,22.6,0.0,19.2
2022-08-04,21.6,0.0,16.6
2022-08-05,17.4,0.2,22.1
2022-08-06,16.2,0.0,14.9
2022-08-07,16.5,0.0,15.0
2022-08-08,17.8,0.5,17.1
2022-08-09,19.6,0.0,17.9
2022-08-10,21.8,0.0,15.6
2022-08-11,23.7,0.0,16.3
2022-08-12,24.3,0.0,14.8
2022-08-13,24.6,0.0,14.6
2022-08-14,24.7,0.0,20.9
2022-08-15,23.1,1.1,17.2
2022-08-16,21.2,0.0,13.0
2022-08-17,19.2,22.9,18.2
2022-08-18,19.7,1.4,11.5
2022-08-19,19.9,2.5,19.3
2022-08-20,18.2,1.1,20.9
2022-08-21,17.8,0.8,20.3
2022-08-22,19.8,0.0,10.4
2022-08-23,20.9,0.2,15.2
2022-08-24,22.9,0.2,14.3
2022-08-25,23.3,0.0,20.3
2022-08-26,19.0,4.1,18.7
2022-08-27,17.6,0.5,15.6
2022-08-28,17.1,0.1,18.3
2022-08-29,17.0,0.0,14.4
2022-08-30,18.4,0.0,20.0
2022-08-31,18.3,0.0,23.9
2022-09-01,18.7,0.0,21.3
2022-09-02,20.1,0.0,20.1
2022-09-03,20.3,0.0,18.9
2022-09-04,20.8,0.2,12.9
2022-09-05,21.8,0.2,16.3
2022-09-06,20.6,9.2,19.6
2022-09-07,18.7,2.2,19.2
2022-09-08,17.7,2.8,20.2
2022-09-09,15.9,13.4,30.0
2022-09-10,16.6,2.5,19.8
2022-09-11,16.8,0.1,11.0
2022-09-12,18.1,1.3,13.6
2022-09-13,18.7,2.2,14.2
2022-09-14,15.3,1.3,11.5
2022-09-15,15.3,0.2,22.5
2022-09-16,12.6,13.6,28.8
2022-09-17,12.9,5.5,28.3
2022-09-18,12.2,12.8,22.4
2022-09-19,12.9,0.7,22.3
2022-09-20,12.7,0.3,14.7
2022-09-21,12.1,0.0,9.5
2022-09-22,12.0,0.0,12.1
2022-09-23,13.7,1.3,15.1
2022-09-24,13.4,1.6,21.4
2022-09-25,12.2,0.8,14.8
2022-09-26,11.9,12.6,28.3
2022-09-27,9.6,9.6,18.5
2022-09-28,9.7,2.4,15.1
2022-09-29,9.9,0.2,8.0
2022-09-30,11.6,4.7,34.0
2022-10-01,14.2,6.5,37.8
2022-10-02,14.0,3.1,18.2
2022-10-03,13.2,0.1,11.8
2022-10-04,13.7,0.0,23.9
2022-10-05,15.8,0.7,35.4
2022-10-06,13.5,0.0,21.9
2022-10-07,13.8,0.2,26.3
2022-10-08,12.4,1.5,21.6
2022-10-09,10.9,0.0,14.6
2022-10-10,11.1,2.5,22.9
2022-10-11,10.6,0.0,13.0
2022-10-12,9.6,0.0,14.5
2022-10-13,12.4,3.4,19.0
2022-10-14,12.9,1.7,19.5
2022-10-15,13.8,2.0,21.9
2022-10-16,14.6,0.2,24.0
2022-10-17,15.4,5.8,20.7
2022-10-18,13.0,0.0,10.4
2022-10-19,10.5,0.0,22.0
2022-10-20,13.4,2.0,18.4
2022-10-21,15.3,1.3,20.0
2022-10-22,14.8,0.0,25.0
2022-10-23,15.3,5.9,27.7
2022-10-24,14.9,6.7,34.6
2022-10-25,13.5,0.8,22.5
2022-10-26,15.3,0.7,22.8
2022-10-27,16.3,1.1,22.3
2022-10-28,16.3,0.1,23.0
2022-10-29,16.2,1.1,15.8
2022-10-30,14.7,1.6,16.0
2022-10-31,13.3,0.2,24.5
2022-11-01,14.0,1.6,34.5
2022-11-02,12.4,0.3,32.6
2022-11-03,12.6,4.0,28.3
2022-11-04,9.2,7.8,19.2
2022-11-05,9.2,0.4,26.0
2022-11-06,10.4,12.8,31.8
2022-11-07,12.2,3.8,27.9
2022-11-08,13.3,0.6,28.1
2022-11-09,12.1,1.0,33.1
2022-11-10,11.9,0.0,25.3
2022-11-11,10.0,0.0,22.1
2022-11-12,8.5,0.0,9.4
2022-11-13,7.7,0.0,10.7
2022-11-14,5.7,2.1,14.9
2022-11-15,10.2,4.8,23.1
2022-11-16,10.0,6.2,28.2
2022-11-17,10.1,12.2,40.8
2022-11-18,8.3,5.2,18.2
2022-11-19,2.4,0.9,20.0
2022-11-20,2.4,6.2,25.9
2022-11-21,5.9,8.6,26.8
2022-11-22,6.8,1.0,31.2
2022-11-23,7.7,3.1,27.0
2022-11-24,9.1,2.1,25.2
2022-11-25,8.9,3.8,24.6
2022-11-26,7.2,0.0,22.0
2022-11-27,7.4,11.1,25.2
2022-11-28,8.3,3.0,15.6
2022-11-29,6.3,0.1,10.1
2022-11-30,5.2,0.0,8.7
2022-12-01,3.6,0.0,14.1
2022-12-02,2.6,0.0,20.0
2022-12-03,1.5,0.1,19.0
2022-12-04,0.8,0.0,18.8
2022-12-05,4.5,2.1,14.8
2022-12-06,5.0,0.7,10.7
2022-12-07,4.4,2.5,10.8
2022-12-08,2.8,6.8,15.7
2022-12-09,-1.1,0.0,11.2
2022-12-10,0.0,0.1,15.3
2022-12-11,-0.0,0.0,15.7
2022-12-12,-2.1,0.0,10.2
2022-12-13,-3.2,0.0,12.2
2022-12-14,-3.3,0.0,10.7
2022-12-15,-2.1,0.0,13.7
2022-12-16,-0.8,0.0,16.1
2022-12-17,-2.3,0.0,16.3
2022-12-18,-1.9,4.4,22.9
2022-12-19,6.9,5.5,28.8
2022-12-20,9.6,6.7,27.9
2022-12-21,7.6,0.8,23.0
2022-12-22,8.5,4.9,22.3
2022-12-23,9.3,10.2,31.6
2022-12-24,8.6,0.4,25.2
2022-12-25,8.4,5.2,18.1
2022-12-26,7.1,0.6,31.7
2022-12-27,6.1,2.0,29.5
2022-12-28,9.1,5.7,36.4
2022-12-29,8.6,4.6,35.0
